888	CTIO MOSAIC B-band total system response + atm
	603	6994.0	0.708660564409
	604	6997.0	0.708605148401
	605	7001.0	0.708568559335
	606	7004.0	0.708253373282
	607	7007.0	0.708012235122
	608	7011.0	0.707195862049
	609	7014.0	0.706806142094
	610	7017.0	0.706194068853
	611	7021.0	0.705230143467
	612	7024.0	0.704766489433
	613	7027.0	0.703859122113
	614	7031.0	0.703118051739
	615	7034.0	0.702211544874
	616	7037.0	0.70123170431
	617	7041.0	0.70027033477
	618	7044.0	0.699217897091
	619	7047.0	0.698092426858
	620	7051.0	0.696911962269
	621	7054.0	0.69564084784
	622	7057.0	0.694664787613
	623	7061.0	0.693192783957
	624	7064.0	0.692218135511
	625	7067.0	0.690656820694
	626	7071.0	0.689261559535
	627	7074.0	0.687922636535
	628	7077.0	0.686438155694
	629	7081.0	0.685192744331
	630	7084.0	0.683564172919
	631	7087.0	0.682302557511
	632	7091.0	0.680621796664
	633	7094.0	0.679070135258
	634	7097.0	0.677519699301
	635	7101.0	0.675989236976
	636	7104.0	0.674587153979
	637	7107.0	0.67311327758
	638	7111.0	0.671586694623
	639	7114.0	0.669678686272
	640	7117.0	0.66799047337
	641	7121.0	0.666831641435
	642	7124.0	0.665218685211
	643	7127.0	0.663534460503
	644	7131.0	0.662161308872
	645	7134.0	0.660334876525
	646	7137.0	0.658799779172
	647	7141.0	0.657285746643
	648	7144.0	0.655897915693
	649	7147.0	0.654149624
	650	7151.0	0.65256746234
	651	7154.0	0.651183247202
	652	7157.0	0.649655765306
	653	7161.0	0.648149871067
	654	7164.0	0.646624968063
	655	7167.0	0.644957240867
	656	7170.0	0.643866825114
	657	7174.0	0.64200646578
	658	7177.0	0.640270983425
	659	7180.0	0.638968091548
	660	7184.0	0.637184578621
	661	7187.0	0.635453500619
	662	7190.0	0.633939048434
	663	7194.0	0.632232222647
	664	7197.0	0.630434021449
	665	7200.0	0.628637393088
	666	7204.0	0.626578091663
	667	7207.0	0.624784941864
	668	7210.0	0.622707622809
	669	7214.0	0.620726018434
	670	7217.0	0.618652694448
	671	7220.0	0.616367386835
	672	7224.0	0.614107332366
	673	7227.0	0.611684205422
	674	7230.0	0.608836451571
	675	7234.0	0.606086696328
	676	7237.0	0.603244930321
	677	7240.0	0.600263952897
	678	7244.0	0.596601492524
	679	7247.0	0.593414559213
	680	7250.0	0.590089111875
	681	7254.0	0.586297931822
	682	7257.0	0.582272240482
	683	7260.0	0.577967831549
	684	7264.0	0.573625937043
	685	7267.0	0.568836898486
	686	7270.0	0.563982431965
	687	7274.0	0.558740827548
	688	7277.0	0.55333386553
	689	7280.0	0.547650978143
	690	7284.0	0.541374378093
	691	7287.0	0.53521278638
	692	7290.0	0.528706426666
	693	7294.0	0.522033578942
	694	7297.0	0.514910972974
	695	7300.0	0.507515660176
	696	7304.0	0.500029326071
	697	7307.0	0.492301708594
	698	7310.0	0.484232657639
	699	7314.0	0.475797966988
	700	7317.0	0.46718946437
	701	7320.0	0.458520953298
	702	7324.0	0.449353417058
	703	7327.0	0.440218121775
	704	7330.0	0.431023639465
	705	7334.0	0.421476440967
	706	7337.0	0.411956886972
	707	7340.0	0.402378800999
	708	7344.0	0.392524243141
	709	7347.0	0.382831450277
	710	7350.0	0.373011041832
	711	7354.0	0.363198403977
	712	7357.0	0.353125376791
	713	7360.0	0.343133574661
	714	7364.0	0.333432703518
	715	7367.0	0.323604749333
	716	7370.0	0.313788433431
	717	7374.0	0.304475371025
	718	7377.0	0.295029490628
	719	7380.0	0.285663908598
	720	7384.0	0.276460359509
	721	7387.0	0.267601595482
	722	7390.0	0.258753401188
	723	7394.0	0.250209205149
	724	7397.0	0.241590195572
	725	7400.0	0.233050301792
	726	7404.0	0.224955886741
	727	7407.0	0.216781344695
	728	7410.0	0.209303101787
	729	7414.0	0.201929668722
	730	7417.0	0.19467647262
	731	7420.0	0.187637542213
	732	7424.0	0.180912238265
	733	7427.0	0.174370360017
	734	7430.0	0.167973125295
	735	7434.0	0.161618642753
	736	7437.0	0.155579483521
	737	7440.0	0.149752327613
	738	7444.0	0.144107005014
	739	7447.0	0.138771940143
	740	7450.0	0.133579534662
	741	7454.0	0.128706976047
	742	7457.0	0.123867987631
	743	7460.0	0.119238733411
	744	7464.0	0.114930738454
	745	7467.0	0.110652742987
	746	7470.0	0.10651558585
	747	7474.0	0.102497642932
	748	7477.0	0.0987098936739
	749	7480.0	0.0950621125168
	750	7484.0	0.091467302836
	751	7487.0	0.088099430202
	752	7490.0	0.0848707389635
	753	7494.0	0.081763829624
	754	7497.0	0.0787459266025
	755	7500.0	0.075933879
	756	7503.0	0.0731985757077
	757	7507.0	0.0705205948315
	758	7510.0	0.0679261558768
	759	7513.0	0.0654219038733
	760	7517.0	0.0630901471607
	761	7520.0	0.0608064832758
	762	7523.0	0.0585789688353
	763	7527.0	0.0565379111811
	764	7530.0	0.0545701498913
	765	7533.0	0.052617919018
	766	7537.0	0.0506985996512
	767	7540.0	0.0490318531689
	768	7543.0	0.0473401806617
	769	7547.0	0.0456819705652
	770	7550.0	0.0440810548596
	771	7553.0	0.0425686252122
	772	7557.0	0.041123559563
	773	7560.0	0.0397346105946
	774	7563.0	0.038407118837
	775	7567.0	0.0371074472329
	776	7570.0	0.0358562463153
	777	7573.0	0.0346795387146
	778	7577.0	0.0335244344035
	779	7580.0	0.0324633659933
	780	7583.0	0.0314100974017
	781	7587.0	0.0303523021799
	782	7590.0	0.0294141892377
	783	7593.0	0.0284704856941
	784	7597.0	0.0275491242392
	785	7600.0	0.0266341140896
	786	7603.0	0.0257994365774
	787	7607.0	0.0249940069637
	788	7610.0	0.0242339234199
	789	7613.0	0.0234746800816
	790	7617.0	0.0227581388512
	791	7620.0	0.0220863474148
	792	7623.0	0.0214087147424
	793	7627.0	0.0207739723942
	794	7630.0	0.0201702843461
	795	7633.0	0.0195672664073
	796	7637.0	0.0189547523062
	797	7640.0	0.0184057031109
	798	7643.0	0.0178703856211
	799	7647.0	0.0173782535626
	800	7650.0	0.0168835113396
	801	7653.0	0.0163893209056
	802	7657.0	0.015931907249
	803	7660.0	0.0154846641213
	804	7663.0	0.0150575270997
	805	7667.0	0.0146280690383
	806	7670.0	0.0142345999905
	807	7673.0	0.0138480943463
	808	7677.0	0.0134594398407
	809	7680.0	0.0130738726218
	810	7683.0	0.0127278012117
	811	7687.0	0.0123927478673
	812	7690.0	0.0120670157179
	813	7693.0	0.0117546456873
	814	7697.0	0.0114469134302
	815	7700.0	0.0111417901944
	816	7703.0	0.0108694379202
	817	7707.0	0.0105823826399
	818	7710.0	0.0103236555895
	819	7713.0	0.0100458020666
	820	7717.0	0.00979224044835
	821	7720.0	0.00954090962611
	822	7723.0	0.00931570463147
	823	7727.0	0.00908253179556
	824	7730.0	0.00885143093318
	825	7733.0	0.0086334879688
	826	7737.0	0.00844636537591
	827	7740.0	0.00822250079914
	828	7743.0	0.00803106719042
	829	7747.0	0.00784474884625
	830	7750.0	0.0076602092
	831	7753.0	0.00745661204226
	832	7757.0	0.00729033142936
	833	7760.0	0.00713211264922
	834	7763.0	0.00694843413981
	835	7767.0	0.00680847128468
	836	7770.0	0.00663802477166
	837	7773.0	0.0064933634347
	838	7777.0	0.0063655148909
	839	7780.0	0.00621481267855
	840	7783.0	0.00606939139287
	841	7787.0	0.00593636397217
	842	7790.0	0.00581042463961
	843	7793.0	0.00566423881661
	844	7797.0	0.00555660456257
	845	7800.0	0.0054343053408
	846	7803.0	0.00531787061871
	847	7807.0	0.00519291100501
	848	7810.0	0.00510471456194
	849	7813.0	0.00499186593313
	850	7817.0	0.00488324908727
	851	7820.0	0.00478335624527
	852	7823.0	0.00468104508595
	853	7827.0	0.00458426675799
	854	7830.0	0.00450371495462
	855	7833.0	0.00441061261201
	856	7836.0	0.00432772680152
	857	7840.0	0.00423398517315
	858	7843.0	0.00415383667231
	859	7846.0	0.00405738757895
	860	7850.0	0.00399175527168
	861	7853.0	0.00392386471272
	862	7856.0	0.00384724317973
	863	7860.0	0.00375926188749
	864	7863.0	0.00370985973464
	865	7866.0	0.00362220717032
	866	7870.0	0.00356406174426
	867	7873.0	0.00348978307772
	868	7876.0	0.00344003336099
	869	7880.0	0.0033664839893
	870	7883.0	0.00330060127547
	871	7886.0	0.00324105028632
	872	7890.0	0.00319217090586
	873	7893.0	0.00313276399978
	874	7896.0	0.0030703059692
	875	7900.0	0.00302539445208
	876	7903.0	0.00297305725651
	877	7906.0	0.0029151753717
	878	7910.0	0.0028636238473
	879	7913.0	0.0028295221007
	880	7916.0	0.00277494596981
	881	7920.0	0.00272484552234
	882	7923.0	0.00268344163753
	883	7926.0	0.00263774383022
	884	7930.0	0.00260520350485
	885	7933.0	0.00255094162167
	886	7936.0	0.00250045888597
	887	7940.0	0.00246808809475
	888	7943.0	0.00241896044388
	889	7946.0	0.00237668724037
	890	7950.0	0.00235003110084
	891	7953.0	0.00230847360565
	892	7956.0	0.00227374737628
	893	7960.0	0.002241677962
	894	7963.0	0.0022014980759
	895	7966.0	0.00217059490945
	896	7970.0	0.00213928326778
	897	7973.0	0.0021103022303
	898	7976.0	0.00208012748958
	899	7980.0	0.00204281296618
	900	7983.0	0.00202620755908
	901	7986.0	0.00197469777159
	902	7990.0	0.00194978424441
	903	7993.0	0.00193265380658
	904	7996.0	0.00189475518535
	905	8000.0	0.001865065488
	906	8003.0	0.00184301634074
	907	8006.0	0.00183320111379
	908	8010.0	0.00178076932488
	909	8013.0	0.00176738282159
	910	8016.0	0.00173943845762
	911	8020.0	0.00170428508228
	912	8023.0	0.0016861612437
	913	8026.0	0.00166564909751
	914	8030.0	0.00163735187896
	915	8033.0	0.0016241789425
	916	8036.0	0.00160137546858
	917	8040.0	0.00157806841818
	918	8043.0	0.00155295177992
	919	8046.0	0.0015260799348
	920	8050.0	0.00151495109352
	921	8053.0	0.00149057523474
	922	8056.0	0.00146984203408
	923	8060.0	0.00144206042506
	924	8063.0	0.0014285934693
	925	8066.0	0.00140798607782
	926	8070.0	0.00139706860994
	927	8073.0	0.00139738469355
	928	8076.0	0.001361400716
	929	8080.0	0.00134165961055
	930	8083.0	0.00132896395074
	931	8086.0	0.00131984950555
	932	8090.0	0.00130377476719
	933	8093.0	0.00127814133302
	934	8096.0	0.00127264744972
	935	8100.0	0.00124547260536
	936	8103.0	0.00124001997314
	937	8106.0	0.00122868861186
	938	8110.0	0.00121694450803
	939	8113.0	0.00119039009967
	940	8116.0	0.0011873551208
	941	8120.0	0.00116866909757
	942	8123.0	0.00115980654008
	943	8126.0	0.00114336114183
	944	8130.0	0.00113004553559
	945	8133.0	0.00112824366517
	946	8136.0	0.00111071694697
	947	8140.0	0.00109283086751
	948	8143.0	0.00108235183484
	949	8146.0	0.00106608936666
	950	8150.0	0.00105643316688
	951	8153.0	0.00105065344576
	952	8156.0	0.00103447528653
	953	8160.0	0.00102777512141
	954	8163.0	0.00101396397856
	955	8166.0	0.00100306112433
	956	8169.0	0.00100023669704
	957	8173.0	0.000983259047438
	958	8176.0	0.000976439329722
	959	8179.0	0.000971925707917
	960	8183.0	0.000958475729047
	961	8186.0	0.000942548928412
	962	8189.0	0.00094265130857
	963	8193.0	0.000934987344111
	964	8196.0	0.000915717875917
	965	8199.0	0.000920395042781
	966	8203.0	0.000907097801852
	967	8206.0	0.000899844613839
	968	8209.0	0.000893172276889
	969	8213.0	0.000881086511909
	970	8216.0	0.000876143776376
	971	8219.0	0.000859910014338
	972	8223.0	0.000854113918838
	973	8226.0	0.000846394471649
	974	8229.0	0.000843755980304
	975	8233.0	0.000836309435842
	976	8236.0	0.000835929530043
	977	8239.0	0.000826015125876
	978	8243.0	0.000816373416911
	979	8246.0	0.000818806417312
	980	8249.0	0.00079888525153
	981	8253.0	0.00079154217472
	982	8256.0	0.000790643673161
	983	8259.0	0.000787518843643
	984	8263.0	0.000776321148536
	985	8266.0	0.000778211524899
	986	8269.0	0.00077066998095
	987	8273.0	0.000768388367378
	988	8276.0	0.00075313170776
	989	8279.0	0.000750611390188
	990	8283.0	0.000744499290578
	991	8286.0	0.000740338196742
	992	8289.0	0.000745538208738
	993	8293.0	0.000727911273071
	994	8296.0	0.000721583393322
	995	8299.0	0.000851196426105
	996	8303.0	0.000836201135921
	997	8306.0	0.000812820037541
	998	8309.0	0.000842997149741
	999	8313.0	0.000841690165056
	1000	8316.0	0.000811851205609
	1001	8319.0	0.000812535925934
	1002	8323.0	0.000812899732556
	1003	8326.0	0.000786456689011
	1004	8329.0	0.000819665578082
	1005	8333.0	0.000764834411029
	1006	8336.0	0.000812019368407
	1007	8339.0	0.000791097665872
	1008	8343.0	0.000767226108186
	1009	8346.0	0.000778159862275
	1010	8349.0	0.000772940190825
	1011	8353.0	0.00077869727169
	1012	8356.0	0.00075901328217
	1013	8359.0	0.000770961715684
	1014	8363.0	0.000785776166794
	1015	8366.0	0.000712763379971
	1016	8369.0	0.000779638704919
	1017	8373.0	0.000764022330091
	1018	8376.0	0.000718970601204
	1019	8379.0	0.00074944721327
	1020	8383.0	0.000755673061957
	1021	8386.0	0.000741523770086
	1022	8389.0	0.000759147570161
	1023	8393.0	0.000739970429242
	1024	8396.0	0.000729054328688
	1025	8399.0	0.000708151259096
	1026	8403.0	0.000722790234912
	1027	8406.0	0.000699321459108
	1028	8409.0	0.000724711279246
	1029	8413.0	0.000716725819758
	1030	8416.0	0.000708003851563
	1031	8419.0	0.000712367062849
	1032	8423.0	0.000711207363306
	1033	8426.0	0.000693660412427
	1034	8429.0	0.000703741700568
	1035	8433.0	0.000715062852048
	1036	8436.0	0.000689789856473
	1037	8439.0	0.000703456065065
	1038	8443.0	0.000711616098798
	1039	8446.0	0.000705568706519
	1040	8449.0	0.000683529872037
	1041	8453.0	0.000673639827934
	1042	8456.0	0.00065787615766
	1043	8459.0	0.00069253426995
	1044	8463.0	0.00070319145686
	1045	8466.0	0.000674120301748
	1046	8469.0	0.000642047374023
	1047	8473.0	0.000673180177328
	1048	8476.0	0.000675911215379
	1049	8479.0	0.000675573975997
	1050	8483.0	0.00066273614361
	1051	8486.0	0.0006751205644
	1052	8489.0	0.000649899281633
	1053	8493.0	0.000689863954574
	1054	8496.0	0.000668742893232
	1055	8499.0	0.000648684141893
	1056	8502.0	0.00066033946173
	1057	8506.0	0.000661951022597
	1058	8509.0	0.00061713030701
	1059	8512.0	0.00069296611415
	1060	8516.0	0.000653395386824
	1061	8519.0	0.000625325618775
	1062	8522.0	0.00064678878196
	1063	8526.0	0.000652367673453
	1064	8529.0	0.000612000114403
	1065	8532.0	0.000669123596569
	1066	8536.0	0.000634954211176
	1067	8539.0	0.000627482995087
	1068	8542.0	0.000664497204916
	1069	8546.0	0.000624591985421
	1070	8549.0	0.000626025621947
	1071	8552.0	0.000645630874226
	1072	8556.0	0.000639797708794
	1073	8559.0	0.000604966841547
	1074	8562.0	0.000616668970405
	1075	8566.0	0.000640657051311
	1076	8569.0	0.000632289552923
	1077	8572.0	0.00062394625493
	1078	8576.0	0.000611404939692
	1079	8579.0	0.00062441856164
	1080	8582.0	0.000624820881468
	1081	8586.0	0.000628724560683
	1082	8589.0	0.000631516183137
	1083	8592.0	0.000617956770977
	1084	8596.0	0.000569098875565
	1085	8599.0	0.000646151142357
	1086	8602.0	0.000620685336853
	1087	8606.0	0.000626428588373
	1088	8609.0	0.000614414219393
	1089	8612.0	0.000595785590104
	1090	8616.0	0.000635192033933
	1091	8619.0	0.000614227373104
	1092	8622.0	0.00060891999709
	1093	8626.0	0.000607993112513
	1094	8629.0	0.000618705954375
	1095	8632.0	0.000604014971316
	1096	8636.0	0.000615740188078
	1097	8639.0	0.000607653757084
	1098	8642.0	0.000630411733548
	1099	8646.0	0.000597265789336
	1100	8649.0	0.000596686790721
	1101	8652.0	0.000622104413875
	1102	8656.0	0.000592858659226
	1103	8659.0	0.000613084121531
	1104	8662.0	0.000603234296225
	1105	8666.0	0.000590302627873
	1106	8669.0	0.000606723901106
	1107	8672.0	0.000600141869015
	1108	8676.0	0.000622979883228
	1109	8679.0	0.000586230095411
	1110	8682.0	0.000588832486689
	1111	8686.0	0.000583788146244
	1112	8689.0	0.000608176679145
	1113	8692.0	0.000569906388639
	1114	8696.0	0.000598390218438
	1115	8699.0	0.000595955859602
	1116	8702.0	0.000604342219974
	1117	8706.0	0.000603331890496
	1118	8709.0	0.000599094649956
	1119	8712.0	0.000588149545127
	1120	8716.0	0.000602806221262
	1121	8719.0	0.000595013527445
	1122	8722.0	0.000622417578006
	1123	8726.0	0.000570263374947
	1124	8729.0	0.000611771913256
	1125	8732.0	0.000616396225482
	1126	8736.0	0.000583537863076
	1127	8739.0	0.00060140207157
	1128	8742.0	0.000631949119944
	1129	8746.0	0.00060406111398
	1130	8749.0	0.000615632537627
	1131	8752.0	0.000593504058954
	1132	8756.0	0.000610332256128
	1133	8759.0	0.000607010709961
	1134	8762.0	0.000618463887986
	1135	8766.0	0.000578352560713
	1136	8769.0	0.000625688638674
	1137	8772.0	0.000621482496307
	1138	8776.0	0.000592358280376
	1139	8779.0	0.000617011445578
	1140	8782.0	0.000605542369988
	1141	8786.0	0.000612127056694
	1142	8789.0	0.00060881950051
	1143	8792.0	0.000614894675841
	1144	8796.0	0.000626918242752
	1145	8799.0	0.000614679344991
	1146	8802.0	0.000643551686266
	1147	8806.0	0.000619507723714
	1148	8809.0	0.000613246581026
	1149	8812.0	0.000630561638258
	1150	8816.0	0.000611719579215
	1151	8819.0	0.00062811006453
	1152	8822.0	0.00062687883132
	1153	8826.0	0.000612315364312
	1154	8829.0	0.000649381520664
	1155	8832.0	0.000628170885988
	1156	8835.0	0.000632314946277
	1157	8839.0	0.000628164007214
	1158	8842.0	0.000647124997623
	1159	8845.0	0.00063842658358
	1160	8849.0	0.000634674457258
	1161	8852.0	0.000645285188016
	1162	8855.0	0.000629270683835
	1163	8859.0	0.00065775978809
	1164	8862.0	0.000651142873728
	1165	8865.0	0.00066607268238
	1166	8869.0	0.000642401609518
	1167	8872.0	0.000671009308301
	1168	8875.0	0.000637774905937
	1169	8879.0	0.000679488862743
	1170	8882.0	0.000640761150617
	1171	8885.0	0.000669095953365
	1172	8889.0	0.000680847755943
	1173	8892.0	0.000657115485143
	1174	8895.0	0.000678439270328
	1175	8899.0	0.00067418593911
	1176	8902.0	0.000692189812549
	1177	8905.0	0.000680080161956
	1178	8909.0	0.000680159623739
	1179	8912.0	0.000707050608484
	1180	8915.0	0.000671035736745
	1181	8919.0	0.000707896720467
	1182	8922.0	0.00069039485746
	1183	8925.0	0.000707251390312
	1184	8929.0	0.000695929752282
	1185	8932.0	0.000700268538574
	1186	8935.0	0.000722380721927
	1187	8939.0	0.00071839756659
	1188	8942.0	0.000704541066818
	1189	8945.0	0.000711866519881
	1190	8949.0	0.000720935955525
	1191	8952.0	0.000731996128771
	1192	8955.0	0.000738805998704
	1193	8959.0	0.000729066687214
	1194	8962.0	0.000736211500315
	1195	8965.0	0.000738774126365
	1196	8969.0	0.000747196518033
	1197	8972.0	0.00075083541178
	1198	8975.0	0.00072926498775
	1199	8979.0	0.00074961524124
	1200	8982.0	0.000754319406077
	1201	8985.0	0.000748920076997
	1202	8989.0	0.000764193448704
	1203	8992.0	0.000739107407048
	1204	8995.0	0.00076709213626
	1205	8999.0	0.000769608320505
	1206	9002.0	0.00076563968184
	1207	9005.0	0.0007730600661
	1208	9009.0	0.00078203259684
	1209	9012.0	0.00079410856896
	1210	9015.0	0.0007703733312
	1211	9019.0	0.0007854292656
	1212	9022.0	0.0007781482566
	1213	9025.0	0.0007879031055
	1214	9029.0	0.00077532924294
	1215	9032.0	0.00077997801816
	1216	9035.0	0.0007924959603
	1217	9039.0	0.00080931920706
	1218	9042.0	0.00078882479892
	1219	9045.0	0.0007666377336
	1220	9049.0	0.00079402341096
	1221	9052.0	0.00077830324416
	1222	9055.0	0.0007654767462
	1223	9059.0	0.0007802786259
	1224	9062.0	0.0007836636564
	1225	9065.0	0.000778258962
	1226	9069.0	0.00076245988212
	1227	9072.0	0.0007686190764
	1228	9075.0	0.000766393614
	1229	9079.0	0.00074032277616
	1230	9082.0	0.00076685460264
	1231	9085.0	0.0007442724042
	1232	9089.0	0.00075385353078
	1233	9092.0	0.00073861280352
	1234	9095.0	0.0007306215768
	1235	9099.0	0.00072921902454
	1236	9102.0	0.00071889588792
	1237	9105.0	0.0007296465177
	1238	9109.0	0.00071368109586
	1239	9112.0	0.00068996374128
	1240	9115.0	0.0007070583582
	1241	9119.0	0.00070165451538
	1242	9122.0	0.0006921812556
	1243	9125.0	0.000669072213
	1244	9129.0	0.00069006252456
	1245	9132.0	0.0006597814752
	1246	9135.0	0.0006617244969
	1247	9139.0	0.00064659958452
	1248	9142.0	0.0006344100684
	1249	9145.0	0.0006367008186
	1250	9149.0	0.00064103025132
	1251	9152.0	0.0006142673628
	1252	9155.0	0.0006354135135
	1253	9159.0	0.0006121412514
	1254	9162.0	0.000605686275
	1255	9165.0	0.0006079557357
	1256	9168.0	0.00058385573784
	1257	9172.0	0.00057730992624
	1258	9175.0	0.00059269968
	1259	9178.0	0.00056022552828
	1260	9182.0	0.00056743159824
	1261	9185.0	0.000560211903
	1262	9188.0	0.00054639416592
	1263	9192.0	0.0005472593712
	1264	9195.0	0.0005219390592
	1265	9198.0	0.00053710115724
	1266	9202.0	0.0005205027276
	1267	9205.0	0.0005141073618
	1268	9208.0	0.00051641854992
	1269	9212.0	0.0005034086784
	1270	9215.0	0.0005063324364
	1271	9218.0	0.00050124680064
	1272	9222.0	0.00047338367076
	1273	9225.0	0.0004882392
	1274	9228.0	0.00047440045728
	1275	9232.0	0.00047202398136
	1276	9235.0	0.0004619310552
	1277	9238.0	0.00046605610872
	1278	9242.0	0.00045439003044
	1279	9245.0	0.0004426200594
	1280	9248.0	0.00044912556288
	1281	9252.0	0.00043046120016
	1282	9255.0	0.0004342717368
	1283	9258.0	0.00043598284488
	1284	9262.0	0.00043047879948
	1285	9265.0	0.0004183642224
	1286	9268.0	0.00042535399104
	1287	9272.0	0.00040298695848
	1288	9275.0	0.0004023928395
	1289	9278.0	0.00039686353056
	1290	9282.0	0.00038779704216
	1291	9285.0	0.0004079749464
	1292	9288.0	0.00036712635696
	1293	9292.0	0.0004063058496
	1294	9295.0	0.000373715883
	1295	9298.0	0.00036890275284
	1296	9302.0	0.0003711128868
	1297	9305.0	0.0003685851135
	1298	9308.0	0.00036550267776
	1299	9312.0	0.0003505671
	1300	9315.0	0.0003643215363
	1301	9318.0	0.00035875191924
	1302	9322.0	0.00035756822304
	1303	9325.0	0.0003296253285
	1304	9328.0	0.00034406216424
	1305	9332.0	0.00036435361248
	1306	9335.0	0.000334188378
	1307	9338.0	0.00033697247688
	1308	9342.0	0.0003304045242
	1309	9345.0	0.0003358759257
	1310	9348.0	0.0003229304904
	1311	9352.0	0.00031780624968
	1312	9355.0	0.0003422840652
	1313	9358.0	0.00031392304488
	1314	9362.0	0.00031711646988
	1315	9365.0	0.0003216758292
	1316	9368.0	0.00031297154616
	1317	9372.0	0.00031584307392
	1318	9375.0	0.0003148220295
	1319	9378.0	0.00030594941748
	1320	9382.0	0.0002905505802
	1321	9385.0	0.0003010292721
	1322	9388.0	0.0003054787776
	1323	9392.0	0.00030130376472
	1324	9395.0	0.0002987669079
	1325	9398.0	0.00029649631176
	1326	9402.0	0.00029925997272
	1327	9405.0	0.0002860655922
	1328	9408.0	0.00029194319736
	1329	9412.0	0.00028458441072
	1330	9415.0	0.0002791010871
	1331	9418.0	0.000294178311
	1332	9422.0	0.0002816288604
	1333	9425.0	0.000282653595
	1334	9428.0	0.00027871418592
	1335	9432.0	0.00028482739488
	1336	9435.0	0.00027009279
	1337	9438.0	0.00028041166872
	1338	9442.0	0.00027180389808
	1339	9445.0	0.0002800761462
	1340	9448.0	0.00027159611256
	1341	9452.0	0.0002756167056
	1342	9455.0	0.0002796787422
	1343	9458.0	0.00025406775756
	1344	9462.0	0.00025999702524
	1345	9465.0	0.00028442772
	1346	9468.0	0.00026474827392
	1347	9472.0	0.00026723602296
	1348	9475.0	0.000279147924
	1349	9478.0	0.00026693286048
	1350	9482.0	0.00026795589192
	1351	9485.0	0.0002584133703
	1352	9488.0	0.00025792314408
	1353	9492.0	0.000263762712
	1354	9495.0	0.0002684960775
	1355	9498.0	0.00024746176764
	1356	9502.0	0.00026964921144
	1357	9505.0	0.00025815562542
	1358	9508.0	0.000259113009504
	1359	9511.0	0.000267463186656
	1360	9515.0	0.00025333312788
	1361	9518.0	0.000261402586416
	1362	9521.0	0.000254544244956
	1363	9525.0	0.0002682183678
	1364	9528.0	0.000251908415616
	1365	9531.0	0.000272790803604
	1366	9535.0	0.00024753509814
	1367	9538.0	0.000254319787392
	1368	9541.0	0.000255410774916
	1369	9545.0	0.00026073307422
	1370	9548.0	0.00026479369152
	1371	9551.0	0.000254875168944
	1372	9555.0	0.00024900785844
	1373	9558.0	0.000256021622712
	1374	9561.0	0.000265101585
	1375	9565.0	0.00024951691404
	1376	9568.0	0.000265894008576
	1377	9571.0	0.000266638100256
	1378	9575.0	0.0002491126974
	1379	9578.0	0.00025779483936
	1380	9581.0	0.000262265861448
	1381	9585.0	0.0002618447646
	1382	9588.0	0.000265632554592
	1383	9591.0	0.000251577415932
	1384	9595.0	0.00026259103254
	1385	9598.0	0.000262451619432
	1386	9601.0	0.00026999145198
	1387	9605.0	0.00025599857328
	1388	9608.0	0.000265887801504
	1389	9611.0	0.000266307630444
	1390	9615.0	0.00026857423362
	1391	9618.0	0.000259060627872
	1392	9621.0	0.000270921112404
	1393	9625.0	0.000256415469
	1394	9628.0	0.000264449123328
	1395	9631.0	0.00028449622488
	1396	9635.0	0.00025746783264
	1397	9638.0	0.000279278045424
	1398	9641.0	0.00028282845276
	1399	9645.0	0.00026109177864
	1400	9648.0	0.000277818172368
	1401	9651.0	0.000269145246396
	1402	9655.0	0.00027625387668
	1403	9658.0	0.000266705053368
	1404	9661.0	0.000276345620232
	1405	9665.0	0.0002844064305
	1406	9668.0	0.000278265460032
	1407	9671.0	0.000286225859556
	1408	9675.0	0.0002795505321
	1409	9678.0	0.000279162646872
	1410	9681.0	0.00028114213512
	1411	9685.0	0.0002859818535
	1412	9688.0	0.000279213476736
	1413	9691.0	0.000284017239516
	1414	9695.0	0.00028551036204
	1415	9698.0	0.000273988030464
	1416	9701.0	0.00029044072638
	1417	9705.0	0.0002861819748
	1418	9708.0	0.000282699428928
	1419	9711.0	0.000289221301668
	1420	9715.0	0.00028341594834
	1421	9718.0	0.000298867072632
	1422	9721.0	0.000287232275724
	1423	9725.0	0.0002895457158
	1424	9728.0	0.000277186564944
	1425	9731.0	0.000298294167456
	1426	9735.0	0.00028404375204
	1427	9738.0	0.000286681681944
	1428	9741.0	0.000287104273788
	1429	9745.0	0.00028925731404
	1430	9748.0	0.00028565248128
	1431	9751.0	0.000281241618588
	1432	9755.0	0.0002867993703
	1433	9758.0	0.000289765536984
	1434	9761.0	0.000280803168432
	1435	9765.0	0.00028784898996
	1436	9768.0	0.000288631800144
	1437	9771.0	0.000279449459016
	1438	9775.0	0.0002782135515
	1439	9778.0	0.000270736508784
	1440	9781.0	0.000284799406284
	1441	9785.0	0.00028553676102
	1442	9788.0	0.000267789436416
	1443	9791.0	0.000280052812908
	1444	9795.0	0.0002742631665
	1445	9798.0	0.000267109648488
	1446	9801.0	0.000265980718344
	1447	9805.0	0.00026746358406
	1448	9808.0	0.000260112726576
	1449	9811.0	0.000263060234196
	1450	9815.0	0.00026433298674
	1451	9818.0	0.000253502081352
	1452	9821.0	0.000257577459372
	1453	9825.0	0.0002546891271
	1454	9828.0	0.000249019704864
	1455	9831.0	0.000248492595768
	1456	9835.0	0.00024507772212
	1457	9838.0	0.000236918563824
	1458	9841.0	0.000236133350292
